model,item_id,split,difficulty,question,raw_output,generated_sql,correct,status,latency_ms,input_tokens,output_tokens,tokens_per_second,error
phi4-mini,6,dev,medium,"For each product with at least one order, calculate its total revenue across all its orders, using product price multiplied by order quantity. Treat each product ID as a separate product. Return exactly two columns, in this order: product name, total revenue. Do not round the revenue. No particular row order is required.","```sql
SELECT p.name, SUM(p.price * o.quantity) AS total_revenue
FROM products p
JOIN orders o ON p.id = o.product_id
GROUP BY p.id, p.name
```","SELECT p.name, SUM(p.price * o.quantity) AS total_revenue
FROM products p
JOIN orders o ON p.id = o.product_id
GROUP BY p.id, p.name;",True,correct,1894.01,325,44,31.92,
phi4-mini,7,dev,hard,"Find the single customer with the highest total spending across all their orders, using product price multiplied by order quantity. Treat each customer ID as a separate customer. If customers tie, choose the customer with the smallest customer ID. Return exactly two columns, in this order: customer name, total spending. Do not round the spending.","```sql
SELECT c.name, SUM(p.price * o.quantity) AS total_spending
FROM customers c
JOIN orders o ON c.id = o.customer_id
JOIN products p ON o.product_id = p.id
GROUP BY c.id
ORDER BY total_spending DESC, c.id
LIMIT 1;
```","SELECT c.name, SUM(p.price * o.quantity) AS total_spending
FROM customers c
JOIN orders o ON c.id = o.customer_id
JOIN products p ON o.product_id = p.id
GROUP BY c.id
ORDER BY total_spending DESC, c.id
LIMIT 1;",True,correct,2595.75,327,66,31.74,
phi4-mini,8,dev,hard,"Find the single product category with the highest total revenue across all orders, using product price multiplied by order quantity. If categories tie, choose the category whose name comes first in ascending alphabetical order. Return exactly two columns, in this order: category name, total revenue. Do not round the revenue.","```sql
SELECT category, SUM(price * quantity) AS total_revenue
FROM products
JOIN orders ON products.id = orders.product_id
GROUP BY category
ORDER BY category ASC, total_revenue DESC
LIMIT 1;
```","SELECT category, SUM(price * quantity) AS total_revenue
FROM products
JOIN orders ON products.id = orders.product_id
GROUP BY category
ORDER BY category ASC, total_revenue DESC
LIMIT 1;",False,wrong_result,2032.24,321,49,30.49,
phi4-mini,9,dev,hard,"Calculate each customer's total spending across all their orders, using product price multiplied by order quantity. Treat each customer ID as a separate customer. Among customers with at least one order, find those whose total spending is strictly greater than the average of these customer totals. Exclude customers with no orders from the average. Return exactly two columns, in this order: customer name, total spending. Do not round the spending. No particular row order is required.","```sql
SELECT c.name, SUM(p.price * o.quantity) AS total_spending
FROM customers c
JOIN orders o ON c.id = o.customer_id
JOIN products p ON o.product_id = p.id
GROUP BY c.id
HAVING SUM(p.price * o.quantity) > (
    SELECT AVG(total_spending)
    FROM (
        SELECT SUM(p.price * o.quantity) AS total_spending
        FROM customers c
        JOIN orders o ON c.id = o.customer_id
        JOIN products p ON o.product_id = p.id
        GROUP BY c.id
    ) AS subquery
)
ORDER BY total_spending DESC;
```","SELECT c.name, SUM(p.price * o.quantity) AS total_spending
FROM customers c
JOIN orders o ON c.id = o.customer_id
JOIN products p ON o.product_id = p.id
GROUP BY c.id
HAVING SUM(p.price * o.quantity) > (
    SELECT AVG(total_spending)
    FROM (
        SELECT SUM(p.price * o.quantity) AS total_spending
        FROM customers c
        JOIN orders o ON c.id = o.customer_id
        JOIN products p ON o.product_id = p.id
        GROUP BY c.id
    ) AS subquery
)
ORDER BY total_spending DESC;",True,correct,5048.18,351,136,30.63,
phi4-mini,10,dev,hard,"Find the single product ordered by the largest number of distinct customers, identifying products by product ID and customers by customer ID. Count a customer only once per product, even if they ordered it multiple times. If products tie, choose the product with the smallest product ID. Return exactly two columns, in this order: product name, distinct customer count.","```sql
SELECT p.name, COUNT(DISTINCT o.customer_id) AS distinct_customer_count
FROM orders o
JOIN products p ON o.product_id = p.id
GROUP BY p.id
ORDER BY distinct_customer_count DESC, p.id
LIMIT 1;
```","SELECT p.name, COUNT(DISTINCT o.customer_id) AS distinct_customer_count
FROM orders o
JOIN products p ON o.product_id = p.id
GROUP BY p.id
ORDER BY distinct_customer_count DESC, p.id
LIMIT 1;",True,correct,2275.92,331,56,31.82,
llama3.2:3b,1,dev,easy,Count the customers whose country is France. Return exactly one column: the customer count.,SELECT COUNT(*) FROM customers WHERE country = 'France',SELECT COUNT(*) FROM customers WHERE country = 'France';,True,correct,7183.68,302,12,60.27,
llama3.2:3b,2,dev,easy,List all products in the Electronics category. Return exactly one column: the product name. No particular row order is required.,SELECT name FROM products WHERE category = 'Electronics',SELECT name FROM products WHERE category = 'Electronics';,True,correct,383.77,309,12,60.68,
llama3.2:3b,3,dev,easy,"Count the orders placed from January 1, 2025 through December 31, 2025, inclusive. Return exactly one column: the order count.",SELECT COUNT(*) FROM orders WHERE order_date BETWEEN '2025-01-01' AND '2025-12-31',SELECT COUNT(*) FROM orders WHERE order_date BETWEEN '2025-01-01' AND '2025-12-31';,True,correct,693.98,317,27,57.54,
llama3.2:3b,4,dev,medium,"For each product with at least one order, calculate the total quantity sold across all its orders. Treat each product ID as a separate product. Return exactly two columns, in this order: product name, total quantity sold. No particular row order is required.","SELECT T1.name, SUM(T2.quantity) FROM products AS T1 LEFT JOIN orders AS T2 ON T1.id = T2.product_id GROUP BY T1.id","SELECT T1.name, SUM(T2.quantity) FROM products AS T1 LEFT JOIN orders AS T2 ON T1.id = T2.product_id GROUP BY T1.id;",True,correct,973.48,336,36,56.8,
llama3.2:3b,5,dev,medium,"Find the single customer who placed the most orders, counting each orders row as one order. Treat each customer ID as a separate customer. If customers tie, choose the customer with the smallest customer ID. Return exactly two columns, in this order: customer name, number of orders.","SELECT name, COUNT(*) FROM customers JOIN orders ON customers.id = orders.customer_id GROUP BY customers.id ORDER BY COUNT(*) DESC, id LIMIT 1","SELECT name, COUNT(*) FROM customers JOIN orders ON customers.id = orders.customer_id GROUP BY customers.id ORDER BY COUNT(*) DESC, id LIMIT 1;",False,execution_error,887.25,341,31,56.95,ambiguous column name: id
llama3.2:3b,6,dev,medium,"For each product with at least one order, calculate its total revenue across all its orders, using product price multiplied by order quantity. Treat each product ID as a separate product. Return exactly two columns, in this order: product name, total revenue. Do not round the revenue. No particular row order is required.","SELECT T1.name, SUM(T2.price * T2.quantity) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id GROUP BY T1.name","SELECT T1.name, SUM(T2.price * T2.quantity) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id GROUP BY T1.name;",False,execution_error,1129.67,348,40,56.67,no such column: T2.price
llama3.2:3b,7,dev,hard,"Find the single customer with the highest total spending across all their orders, using product price multiplied by order quantity. Treat each customer ID as a separate customer. If customers tie, choose the customer with the smallest customer ID. Return exactly two columns, in this order: customer name, total spending. Do not round the spending.","SELECT name, SUM(p.price * o.quantity) FROM customers c JOIN orders o ON c.id = o.customer_id JOIN products p ON o.product_id = p.id GROUP BY c.id ORDER BY SUM(p.price * o.quantity) DESC LIMIT 1","SELECT name, SUM(p.price * o.quantity) FROM customers c JOIN orders o ON c.id = o.customer_id JOIN products p ON o.product_id = p.id GROUP BY c.id ORDER BY SUM(p.price * o.quantity) DESC LIMIT 1;",False,execution_error,1330.73,350,51,56.26,ambiguous column name: name
llama3.2:3b,8,dev,hard,"Find the single product category with the highest total revenue across all orders, using product price multiplied by order quantity. If categories tie, choose the category whose name comes first in ascending alphabetical order. Return exactly two columns, in this order: category name, total revenue. Do not round the revenue.","SELECT T1.category, SUM(T2.price * T2.quantity) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id GROUP BY T1.category ORDER BY SUM(T2.price * T2.quantity) DESC, T1.category","SELECT T1.category, SUM(T2.price * T2.quantity) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id GROUP BY T1.category ORDER BY SUM(T2.price * T2.quantity) DESC, T1.category;",False,execution_error,1343.23,344,56,56.12,no such column: T2.price
llama3.2:3b,9,dev,hard,"Calculate each customer's total spending across all their orders, using product price multiplied by order quantity. Treat each customer ID as a separate customer. Among customers with at least one order, find those whose total spending is strictly greater than the average of these customer totals. Exclude customers with no orders from the average. Return exactly two columns, in this order: customer name, total spending. Do not round the spending. No particular row order is required.","SELECT c.name, SUM(p.price * o.quantity) 
FROM customers c 
JOIN orders o ON c.id = o.customer_id 
JOIN products p ON o.product_id = p.id 
GROUP BY c.name 
HAVING COUNT(o.id) > 0 
ORDER BY SUM(p.price * o.quantity) DESC","SELECT c.name, SUM(p.price * o.quantity) 
FROM customers c 
JOIN orders o ON c.id = o.customer_id 
JOIN products p ON o.product_id = p.id 
GROUP BY c.name 
HAVING COUNT(o.id) > 0 
ORDER BY SUM(p.price * o.quantity) DESC;",False,wrong_result,1646.83,374,64,55.96,
llama3.2:3b,10,dev,hard,"Find the single product ordered by the largest number of distinct customers, identifying products by product ID and customers by customer ID. Count a customer only once per product, even if they ordered it multiple times. If products tie, choose the product with the smallest product ID. Return exactly two columns, in this order: product name, distinct customer count.","SELECT T1.name, COUNT(DISTINCT T2.customer_id) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id GROUP BY T1.id ORDER BY COUNT(DISTINCT T2.customer_id) DESC, T1.id","SELECT T1.name, COUNT(DISTINCT T2.customer_id) FROM products AS T1 INNER JOIN orders AS T2 ON T1.id = T2.product_id GROUP BY T1.id ORDER BY COUNT(DISTINCT T2.customer_id) DESC, T1.id;",False,wrong_result,1421.37,354,56,56.08,
gemma3:1b,1,test,easy,How many customers live in Tunisia?,"```sqlite
SELECT count(*) FROM customers WHERE country = 'Tunisia'
```",SELECT count(*) FROM customers WHERE country = 'Tunisia';,True,correct,3444.75,320,18,109.69,
gemma3:1b,2,test,easy,List the names of customers from Italy.,"```sqlite
SELECT name FROM customers WHERE country = 'Italy'
```",SELECT name FROM customers WHERE country = 'Italy';,True,correct,624.04,321,16,110.99,
gemma3:1b,3,test,easy,"Which products belong to the Sports category? Show their names and prices, in that order.","```sqlite
SELECT p.name, p.price FROM products p WHERE p.category = 'Sports';
```","SELECT p.name, p.price FROM products p WHERE p.category = 'Sports';",True,correct,706.01,331,25,111.25,
gemma3:1b,4,test,easy,"Show the names and prices of products costing less than 50, with the name first.","```sqlite
SELECT name, price FROM products WHERE price < 50
```","SELECT name, price FROM products WHERE price < 50;",True,correct,638.48,332,18,113.17,
gemma3:1b,5,test,easy,How many products cost at least 100?,"```sqlite
SELECT COUNT(*) FROM products WHERE price >= 100
```",SELECT COUNT(*) FROM products WHERE price >= 100;,True,correct,641.4,324,18,112.19,
gemma3:1b,6,test,easy,What is the average price of a Furniture product?,"```sqlite
SELECT AVG(price) FROM products WHERE category = 'Furniture'
```",SELECT AVG(price) FROM products WHERE category = 'Furniture';,True,correct,650.29,323,19,111.93,
gemma3:1b,7,test,easy,Give the lowest product price in the catalog.,"```sqlite
SELECT p.price FROM products p WHERE p.category = 'All'
```",SELECT p.price FROM products p WHERE p.category = 'All';,False,wrong_result,666.08,322,21,112.63,
gemma3:1b,8,test,easy,What is the highest price among Clothing products?,"```sqlite
SELECT MAX(price) FROM products WHERE category = 'Clothing';
```",SELECT MAX(price) FROM products WHERE category = 'Clothing';,True,correct,650.02,322,19,111.97,
gemma3:1b,9,test,easy,"How many orders were placed during February 2024, including February 29?","```sqlite
SELECT COUNT(*) FROM orders WHERE order_date LIKE '2024-02%' AND order_date BETWEEN '2024-02-01' AND '2024-02-29';
```",SELECT COUNT(*) FROM orders WHERE order_date LIKE '2024-02%' AND order_date BETWEEN '2024-02-01' AND '2024-02-29';,True,correct,995.82,332,55,106.58,
gemma3:1b,10,test,easy,"List order IDs and dates for purchases made from June 1 through June 30, 2025, inclusive, with the ID first.","```sqlite
SELECT order_id, order_date FROM orders WHERE order_date BETWEEN '2025-06-01' AND '2025-06-30'
```","SELECT order_id, order_date FROM orders WHERE order_date BETWEEN '2025-06-01' AND '2025-06-30';",False,execution_error,975.19,344,46,107.69,no such column: order_id
gemma3:1b,11,test,easy,What is the total quantity across orders placed in 2024?,"```sqlite
SELECT SUM(quantity) FROM orders WHERE order_date LIKE '2024/01%'
```",SELECT SUM(quantity) FROM orders WHERE order_date LIKE '2024/01%';,False,wrong_result,725.48,328,27,110.25,
gemma3:1b,12,test,easy,How many orders have a quantity of at least four?,"```sqlite
SELECT COUNT(*) FROM orders WHERE quantity >= 4
```",SELECT COUNT(*) FROM orders WHERE quantity >= 4;,True,correct,625.28,324,16,109.74,
gemma3:1b,13,test,easy,"Show each different customer country once, in alphabetical order.","```sqlite
SELECT DISTINCT country FROM customers ORDER BY country ASC
```",SELECT DISTINCT country FROM customers ORDER BY country ASC;,True,correct,615.89,324,15,112.74,
gemma3:1b,14,test,easy,"Find the three cheapest products. Display product ID, name, and price, ordered from lowest price to highest, with smaller product IDs first when prices tie.","SELECT p.id, p.name, p.price FROM products p JOIN orders o ON o.product_id = p.id ORDER BY p.price ASC, p.id ASC
","SELECT p.id, p.name, p.price FROM products p JOIN orders o ON o.product_id = p.id ORDER BY p.price ASC, p.id ASC;",False,wrong_result,925.03,344,41,109.13,
gemma3:1b,15,test,easy,"Which product has the highest price? If prices tie, choose the smallest product ID. Show its name followed by its price.","```sqlite
SELECT T1.name, T1.price FROM products AS T1 JOIN orders AS T2 ON T2.product_id = T1.id ORDER BY T1.price DESC LIMIT 1
```","SELECT T1.name, T1.price FROM products AS T1 JOIN orders AS T2 ON T2.product_id = T1.id ORDER BY T1.price DESC LIMIT 1;",True,correct,940.28,338,48,104.55,
gemma3:1b,16,test,easy,On what date was the earliest order placed? Show only the date.,"```sqlite
SELECT order_date FROM orders
```",SELECT order_date FROM orders;,False,wrong_result,596.52,327,12,109.04,
gemma3:1b,17,test,easy,"List the names of products priced from 50 to 100, including both endpoints.","```sqlite
SELECT name FROM products WHERE price BETWEEN 50 AND 100
```",SELECT name FROM products WHERE price BETWEEN 50 AND 100;,True,correct,684.41,333,21,106.59,
gemma3:1b,18,test,easy,How many customers are from either Germany or Spain?,"```sqlite
SELECT COUNT(DISTINCT c.id) FROM customers AS c WHERE c.country IN ('Germany', 'Spain');
```","SELECT COUNT(DISTINCT c.id) FROM customers AS c WHERE c.country IN ('Germany', 'Spain');",True,correct,769.83,323,30,105.56,
gemma3:1b,19,test,easy,What is the average quantity per order?,"```sqlite
SELECT SUM(quantity) / COUNT(*) FROM orders
```",SELECT SUM(quantity) / COUNT(*) FROM orders;,False,wrong_result,634.06,321,16,106.64,
gemma3:1b,20,test,easy,"Show the five most recent orders as order ID followed by order date. Sort newest dates first, and smaller order IDs first for orders on the same date.","```sqlite
SELECT id, order_date FROM orders ORDER BY order_date DESC, order_id ASC LIMIT 5
```","SELECT id, order_date FROM orders ORDER BY order_date DESC, order_id ASC LIMIT 5;",False,execution_error,818.99,344,28,105.18,no such column: order_id
gemma3:1b,21,test,medium,"For orders placed by customers from Tunisia, list the order ID, customer name, and order date, in that order.","```sqlite
SELECT o.id, c.name, o.order_date FROM orders o JOIN customers c ON o.customer_id = c.id WHERE c.country = 'Tunisia'
```","SELECT o.id, c.name, o.order_date FROM orders o JOIN customers c ON o.customer_id = c.id WHERE c.country = 'Tunisia';",True,correct,901.29,337,45,107.94,
gemma3:1b,22,test,medium,"Show the order ID, product name, and quantity for orders of Furniture products, in that order.","```sqlite
SELECT ""order_id"", ""product_name"", ""quantity"" FROM orders WHERE category = ""Furniture""
```","SELECT ""order_id"", ""product_name"", ""quantity"" FROM orders WHERE category = ""Furniture"";",False,execution_error,739.95,333,28,109.81,no such column: category
gemma3:1b,23,test,medium,Which customers have ordered the product named Laptop? List each customer once by customer ID followed by name.,"```sqlite
SELECT c.name FROM customers c WHERE c.name = 'Laptop' ORDER BY c.name
```",SELECT c.name FROM customers c WHERE c.name = 'Laptop' ORDER BY c.name;,False,wrong_result,720.75,333,26,109.08,
gemma3:1b,24,test,medium,"For every customer, including those with no orders, show customer ID, name, and number of orders. Customers without orders should have a count of zero.","```sqlite
SELECT c.id, c.name, COUNT(o.id) FROM customers c JOIN orders o ON c.id = o.customer_id WHERE o.id IS NULL
```","SELECT c.id, c.name, COUNT(o.id) FROM customers c JOIN orders o ON c.id = o.customer_id WHERE o.id IS NULL;",False,wrong_result,951.65,344,43,106.58,
gemma3:1b,25,test,medium,"For each product sold in 2025, report its product ID, name, and total quantity sold during that year.","```sqlite
SELECT p.id, p.name, SUM(o.quantity) FROM products p JOIN orders o ON p.id = o.product_id WHERE strftime('%Y', o.order_date) = '2025' GROUP BY p.id, p.name
```","SELECT p.id, p.name, SUM(o.quantity) FROM products p JOIN orders o ON p.id = o.product_id WHERE strftime('%Y', o.order_date) = '2025' GROUP BY p.id, p.name;",True,correct,1096.97,339,65,106.02,
gemma3:1b,26,test,medium,How many customers are registered in each country? Show country followed by customer count.,"SELECT country, COUNT(*) FROM customers GROUP BY country;","SELECT country, COUNT(*) FROM customers GROUP BY country;",True,correct,588.78,329,12,113.09,
gemma3:1b,27,test,medium,What is the average catalog price in each product category? Display category followed by average price.,"```sqlite
SELECT p.category, AVG(p.price) FROM products p GROUP BY p.category
```","SELECT p.category, AVG(p.price) FROM products p GROUP BY p.category;",True,correct,713.89,331,25,109.08,
gemma3:1b,28,test,medium,"For each country whose customers have placed orders, show the country and its total number of orders.","```sqlite
SELECT c.country, COUNT(o.id) FROM customers c JOIN orders o ON c.id = o.customer_id GROUP BY c.country
```","SELECT c.country, COUNT(o.id) FROM customers c JOIN orders o ON c.id = o.customer_id GROUP BY c.country;",True,correct,840.92,332,38,107.59,
gemma3:1b,29,test,medium,"How many distinct customers have purchased an Electronics product? Count each customer ID once, even if they made several purchases.","SELECT count(*) FROM customers WHERE country = 'Electronics'
",SELECT count(*) FROM customers WHERE country = 'Electronics';,False,wrong_result,597.74,336,13,112.9,
gemma3:1b,30,test,medium,"Which customers placed at least six orders? Display customer ID, name, and order count.","```sqlite
SELECT c.id, c.name, COUNT(o.id) FROM customers c JOIN orders o ON c.id = o.customer_id WHERE o.quantity > 0 GROUP BY c.id, c.name HAVING COUNT(o.id) >= 6
```","SELECT c.id, c.name, COUNT(o.id) FROM customers c JOIN orders o ON c.id = o.customer_id WHERE o.quantity > 0 GROUP BY c.id, c.name HAVING COUNT(o.id) >= 6;",True,correct,1078.08,331,63,105.94,
gemma3:1b,31,test,medium,"Identify products with more than 150 units sold across all orders. Show product ID, product name, and total units sold.","```sqlite
SELECT p.name, p.category, SUM(o.quantity) FROM products p JOIN orders o ON p.id = o.product_id GROUP BY p.id, p.name, p.category
```","SELECT p.name, p.category, SUM(o.quantity) FROM products p JOIN orders o ON p.id = o.product_id GROUP BY p.id, p.name, p.category;",False,wrong_result,948.51,340,50,107.59,
gemma3:1b,32,test,medium,"What revenue came from orders placed in 2024? Revenue is product price multiplied by quantity, totaled across those orders. Show only the total revenue without rounding.","```sqlite
SELECT SUM(product_price * quantity) FROM orders WHERE order_date LIKE '2024%';
```",SELECT SUM(product_price * quantity) FROM orders WHERE order_date LIKE '2024%';,False,execution_error,808.9,347,28,108.99,no such column: product_price
gemma3:1b,33,test,medium,"Report revenue for each product category with orders in 2025. Revenue is product price multiplied by quantity. Show category followed by total revenue for that year, without rounding.","```sqlite
SELECT p.category, SUM(p.price * o.quantity) FROM products p JOIN orders o ON p.id = o.product_id WHERE strftime('%Y', o.order_date) = '2025' GROUP BY p.category
```","SELECT p.category, SUM(p.price * o.quantity) FROM products p JOIN orders o ON p.id = o.product_id WHERE strftime('%Y', o.order_date) = '2025' GROUP BY p.category;",True,correct,1123.47,349,61,106.52,
gemma3:1b,34,test,medium,"Which five customers placed the most orders in 2024? Show customer ID, name, and order count for customers with orders that year, sorted by count from highest to lowest and then by customer ID from smallest to largest.","```sqlite
SELECT c.name, c.id, COUNT(o.id) FROM customers c JOIN orders o ON c.id = o.customer_id GROUP BY c.id, c.name ORDER BY COUNT(o.id) DESC, c.id ASC
```","SELECT c.name, c.id, COUNT(o.id) FROM customers c JOIN orders o ON c.id = o.customer_id GROUP BY c.id, c.name ORDER BY COUNT(o.id) DESC, c.id ASC;",False,wrong_result,1120.66,360,60,105.7,
gemma3:1b,35,test,medium,"Among products with at least one order, which has the smallest total quantity sold? Break ties using the smallest product ID. Give product ID, name, and total quantity sold.","SELECT p.name, p.id, SUM(o.quantity) FROM products p JOIN orders o ON p.id = o.product_id GROUP BY p.id HAVING COUNT(*) = 1 ORDER BY SUM(o.quantity) ASC LIMIT 1
","SELECT p.name, p.id, SUM(o.quantity) FROM products p JOIN orders o ON p.id = o.product_id GROUP BY p.id HAVING COUNT(*) = 1 ORDER BY SUM(o.quantity) ASC LIMIT 1;",False,wrong_result,1074.03,348,56,106.79,
gemma3:1b,36,test,medium,"For each month of 2025 that contains orders, show the month as YYYY-MM followed by its order count. List months from earliest to latest.","```sqlite
SELECT
    strftime('%Y-%m', order_date) AS month,
    COUNT(*) AS order_count
FROM
    orders
WHERE
    strftime('%Y', order_date) = '2025'
GROUP BY
    month
ORDER BY
    month ASC
```","SELECT
    strftime('%Y-%m', order_date) AS month,
    COUNT(*) AS order_count
FROM
    orders
WHERE
    strftime('%Y', order_date) = '2025'
GROUP BY
    month
ORDER BY
    month ASC;",True,correct,1185.39,348,67,106.54,
